[2s]-Finish
[1s]-Finish
[6s]-Finish
[9s]-Finish
[10s]-Finish
[8s]-Finish
[12s]-Finish
[0s]-Finish
[13s]-Finish
[3s]-Finish
[11s]-Finish
[7s]-Finish
[4s]-Finish
[5s]-Finish
k: 0 latency, 502.000 clk
k: 315 latency, 371.000 clk
k: 316 latency, 370.000 clk
k: 317 latency, 371.000 clk
k: 318 latency, 372.000 clk
k: 319 latency, 371.000 clk
k: 320 latency, 370.000 clk
k: 321 latency, 487.000 clk
k: 322 latency, 479.000 clk
k: 323 latency, 470.000 clk
k: 324 latency, 486.000 clk
k: 325 latency, 486.000 clk
k: 326 latency, 486.000 clk
k: 327 latency, 475.000 clk
k: 328 latency, 478.000 clk
k: 329 latency, 373.000 clk
=====BLOCK LIMITER=====
k: 330 latency, 490.000 clk
k: 331 latency, 368.000 clk
k: 332 latency, 368.000 clk
k: 333 latency, 368.000 clk
k: 334 latency, 367.000 clk
k: 335 latency, 368.000 clk
k: 336 latency, 367.000 clk
k: 337 latency, 368.000 clk
k: 338 latency, 368.000 clk
k: 339 latency, 367.000 clk
k: 340 latency, 368.000 clk
k: 341 latency, 368.000 clk
k: 342 latency, 368.000 clk
k: 343 latency, 369.000 clk
k: 344 latency, 369.000 clk
k: 345 latency, 367.000 clk
k: 346 latency, 367.000 clk
k: 347 latency, 366.000 clk
k: 348 latency, 368.000 clk
k: 349 latency, 367.000 clk
k: 350 latency, 368.000 clk
k: 351 latency, 476.000 clk
k: 352 latency, 480.000 clk
k: 353 latency, 485.000 clk
k: 354 latency, 475.000 clk
k: 355 latency, 478.000 clk
k: 356 latency, 481.000 clk
k: 357 latency, 369.000 clk
k: 358 latency, 369.000 clk
k: 359 latency, 369.000 clk
=====BLOCK LIMITER=====
k: 360 latency, 470.000 clk
k: 361 latency, 366.000 clk
k: 362 latency, 365.000 clk
k: 363 latency, 365.000 clk
k: 364 latency, 365.000 clk
k: 365 latency, 365.000 clk
k: 366 latency, 365.000 clk
k: 367 latency, 365.000 clk
k: 368 latency, 365.000 clk
k: 369 latency, 365.000 clk
k: 370 latency, 365.000 clk
k: 371 latency, 365.000 clk
k: 372 latency, 365.000 clk
k: 373 latency, 365.000 clk
k: 374 latency, 365.000 clk
k: 375 latency, 365.000 clk
k: 376 latency, 366.000 clk
k: 377 latency, 365.000 clk
k: 378 latency, 365.000 clk
k: 379 latency, 365.000 clk
k: 380 latency, 365.000 clk
k: 381 latency, 464.000 clk
k: 382 latency, 469.000 clk
k: 383 latency, 470.000 clk
k: 384 latency, 470.000 clk
k: 385 latency, 482.000 clk
k: 386 latency, 479.000 clk
k: 387 latency, 461.000 clk
k: 388 latency, 366.000 clk
k: 389 latency, 366.000 clk
=====BLOCK LIMITER=====
k: 390 latency, 478.000 clk
k: 391 latency, 367.000 clk
k: 392 latency, 367.000 clk
k: 393 latency, 367.000 clk
k: 394 latency, 367.000 clk
k: 395 latency, 367.000 clk
k: 396 latency, 367.000 clk
k: 397 latency, 367.000 clk
k: 398 latency, 367.000 clk
k: 399 latency, 369.000 clk
k: 400 latency, 367.000 clk
k: 401 latency, 367.000 clk
k: 402 latency, 367.000 clk
k: 403 latency, 367.000 clk
k: 404 latency, 367.000 clk
k: 405 latency, 367.000 clk
k: 406 latency, 368.000 clk
k: 407 latency, 369.000 clk
k: 408 latency, 367.000 clk
k: 409 latency, 368.000 clk
k: 410 latency, 367.000 clk
k: 411 latency, 475.000 clk
k: 412 latency, 479.000 clk
k: 413 latency, 480.000 clk
k: 414 latency, 481.000 clk
k: 415 latency, 482.000 clk
k: 416 latency, 480.000 clk
k: 417 latency, 481.000 clk
k: 418 latency, 368.000 clk
k: 419 latency, 369.000 clk
=====BLOCK LIMITER=====

