[0s]-Finish
[2s]-Finish
[13s]-Finish
[5s]-Finish
[9s]-Finish
[3s]-Finish
[12s]-Finish
[6s]-Finish
[8s]-Finish
[10s]-Finish
[1s]-Finish
[7s]-Finish
[4s]-Finish
[11s]-Finish
k: 0 latency, 437.000 clk
k: 101 latency, 429.000 clk
k: 102 latency, 431.000 clk
k: 103 latency, 428.000 clk
k: 104 latency, 431.000 clk
k: 105 latency, 430.000 clk
k: 106 latency, 431.000 clk
k: 107 latency, 430.000 clk
k: 108 latency, 430.000 clk
k: 109 latency, 430.000 clk
k: 110 latency, 485.000 clk
k: 111 latency, 486.000 clk
k: 112 latency, 486.000 clk
k: 113 latency, 485.000 clk
k: 114 latency, 441.000 clk
k: 115 latency, 487.000 clk
k: 116 latency, 494.000 clk
k: 117 latency, 370.000 clk
k: 118 latency, 370.000 clk
k: 119 latency, 370.000 clk
=====BLOCK LIMITER=====
k: 120 latency, 432.000 clk
k: 121 latency, 432.000 clk
k: 122 latency, 432.000 clk
k: 123 latency, 431.000 clk
k: 124 latency, 433.000 clk
k: 125 latency, 430.000 clk
k: 126 latency, 434.000 clk
k: 127 latency, 431.000 clk
k: 128 latency, 433.000 clk
k: 129 latency, 433.000 clk
k: 130 latency, 431.000 clk
k: 131 latency, 433.000 clk
k: 132 latency, 431.000 clk
k: 133 latency, 433.000 clk
k: 134 latency, 432.000 clk
k: 135 latency, 431.000 clk
k: 136 latency, 431.000 clk
k: 137 latency, 433.000 clk
k: 138 latency, 426.000 clk
k: 139 latency, 435.000 clk
k: 140 latency, 482.000 clk
k: 141 latency, 486.000 clk
k: 142 latency, 484.000 clk
k: 143 latency, 483.000 clk
k: 144 latency, 469.000 clk
k: 145 latency, 485.000 clk
k: 146 latency, 373.000 clk
k: 147 latency, 372.000 clk
k: 148 latency, 373.000 clk
k: 149 latency, 374.000 clk
=====BLOCK LIMITER=====
k: 150 latency, 433.000 clk
k: 151 latency, 437.000 clk
k: 152 latency, 435.000 clk
k: 153 latency, 434.000 clk
k: 154 latency, 434.000 clk
k: 155 latency, 436.000 clk
k: 156 latency, 433.000 clk
k: 157 latency, 435.000 clk
k: 158 latency, 436.000 clk
k: 159 latency, 436.000 clk
k: 160 latency, 435.000 clk
k: 161 latency, 436.000 clk
k: 162 latency, 431.000 clk
k: 163 latency, 436.000 clk
k: 164 latency, 434.000 clk
k: 165 latency, 437.000 clk
k: 166 latency, 434.000 clk
k: 167 latency, 436.000 clk
k: 168 latency, 436.000 clk
k: 169 latency, 437.000 clk
k: 170 latency, 481.000 clk
k: 171 latency, 492.000 clk
k: 172 latency, 492.000 clk
k: 173 latency, 448.000 clk
k: 174 latency, 493.000 clk
k: 175 latency, 491.000 clk
k: 176 latency, 493.000 clk
k: 177 latency, 492.000 clk
k: 178 latency, 377.000 clk
k: 179 latency, 377.000 clk
=====BLOCK LIMITER=====
k: 180 latency, 436.000 clk
k: 181 latency, 438.000 clk
k: 182 latency, 437.000 clk
k: 183 latency, 437.000 clk
k: 184 latency, 438.000 clk
k: 185 latency, 437.000 clk
k: 186 latency, 440.000 clk
k: 187 latency, 436.000 clk
k: 188 latency, 438.000 clk
k: 189 latency, 438.000 clk
k: 190 latency, 437.000 clk
k: 191 latency, 438.000 clk
k: 192 latency, 435.000 clk
k: 193 latency, 437.000 clk
k: 194 latency, 436.000 clk
k: 195 latency, 437.000 clk
k: 196 latency, 437.000 clk
k: 197 latency, 437.000 clk
k: 198 latency, 428.000 clk
k: 199 latency, 440.000 clk
k: 200 latency, 492.000 clk
k: 201 latency, 491.000 clk
k: 202 latency, 490.000 clk
k: 203 latency, 441.000 clk
k: 204 latency, 481.000 clk
k: 205 latency, 491.000 clk
k: 206 latency, 478.000 clk
k: 207 latency, 378.000 clk
k: 208 latency, 378.000 clk
k: 209 latency, 379.000 clk
=====BLOCK LIMITER=====
k: 210 latency, 432.000 clk
k: 211 latency, 434.000 clk
k: 212 latency, 435.000 clk
k: 213 latency, 433.000 clk
k: 214 latency, 425.000 clk
k: 215 latency, 431.000 clk
k: 216 latency, 433.000 clk
k: 217 latency, 433.000 clk
k: 218 latency, 434.000 clk
k: 219 latency, 433.000 clk
k: 220 latency, 426.000 clk
k: 221 latency, 432.000 clk
k: 222 latency, 434.000 clk
k: 223 latency, 433.000 clk
k: 224 latency, 433.000 clk
k: 225 latency, 427.000 clk
k: 226 latency, 431.000 clk
k: 227 latency, 434.000 clk
k: 228 latency, 436.000 clk
k: 229 latency, 433.000 clk
k: 230 latency, 488.000 clk
k: 231 latency, 487.000 clk
k: 232 latency, 491.000 clk
k: 233 latency, 486.000 clk
k: 234 latency, 489.000 clk
k: 235 latency, 478.000 clk
k: 236 latency, 486.000 clk
k: 237 latency, 375.000 clk
k: 238 latency, 376.000 clk
k: 239 latency, 376.000 clk
=====BLOCK LIMITER=====
k: 240 latency, 432.000 clk
k: 241 latency, 437.000 clk
k: 242 latency, 436.000 clk
k: 243 latency, 427.000 clk
k: 244 latency, 439.000 clk
k: 245 latency, 428.000 clk
k: 246 latency, 437.000 clk
k: 247 latency, 435.000 clk
k: 248 latency, 431.000 clk
k: 249 latency, 428.000 clk
k: 250 latency, 430.000 clk
k: 251 latency, 435.000 clk
k: 252 latency, 436.000 clk
k: 253 latency, 430.000 clk
k: 254 latency, 432.000 clk
k: 255 latency, 437.000 clk
k: 256 latency, 436.000 clk
k: 257 latency, 436.000 clk
k: 258 latency, 436.000 clk
k: 259 latency, 441.000 clk
k: 260 latency, 482.000 clk
k: 261 latency, 490.000 clk
k: 262 latency, 489.000 clk
k: 263 latency, 492.000 clk
k: 264 latency, 491.000 clk
k: 265 latency, 494.000 clk
k: 266 latency, 483.000 clk
k: 267 latency, 377.000 clk
k: 268 latency, 378.000 clk
k: 269 latency, 378.000 clk
=====BLOCK LIMITER=====
k: 270 latency, 433.000 clk
k: 271 latency, 430.000 clk
k: 272 latency, 434.000 clk
k: 273 latency, 432.000 clk
k: 274 latency, 432.000 clk
k: 275 latency, 431.000 clk
k: 276 latency, 433.000 clk
k: 277 latency, 433.000 clk
k: 278 latency, 432.000 clk
k: 279 latency, 431.000 clk
k: 280 latency, 433.000 clk
k: 281 latency, 429.000 clk
k: 282 latency, 430.000 clk
k: 283 latency, 432.000 clk
k: 284 latency, 433.000 clk
k: 285 latency, 432.000 clk
k: 286 latency, 429.000 clk
k: 287 latency, 429.000 clk
k: 288 latency, 434.000 clk
k: 289 latency, 433.000 clk
k: 290 latency, 491.000 clk
k: 291 latency, 485.000 clk
k: 292 latency, 488.000 clk
k: 293 latency, 487.000 clk
k: 294 latency, 490.000 clk
k: 295 latency, 485.000 clk
k: 296 latency, 490.000 clk
k: 297 latency, 370.000 clk
k: 298 latency, 374.000 clk
k: 299 latency, 371.000 clk
=====BLOCK LIMITER=====
k: 300 latency, 430.000 clk
k: 301 latency, 427.000 clk
k: 302 latency, 427.000 clk
k: 303 latency, 427.000 clk
k: 304 latency, 429.000 clk
k: 305 latency, 429.000 clk
k: 306 latency, 429.000 clk
k: 307 latency, 428.000 clk
k: 308 latency, 428.000 clk
k: 309 latency, 430.000 clk
k: 310 latency, 426.000 clk
k: 311 latency, 431.000 clk
k: 312 latency, 427.000 clk
k: 313 latency, 429.000 clk
k: 314 latency, 430.000 clk
k: 315 latency, 430.000 clk
k: 316 latency, 430.000 clk
k: 317 latency, 430.000 clk
k: 318 latency, 427.000 clk
k: 319 latency, 432.000 clk
k: 320 latency, 484.000 clk
k: 321 latency, 471.000 clk
k: 322 latency, 481.000 clk
k: 323 latency, 482.000 clk
k: 324 latency, 483.000 clk
k: 325 latency, 484.000 clk
k: 326 latency, 483.000 clk
k: 327 latency, 371.000 clk
k: 328 latency, 370.000 clk
k: 329 latency, 371.000 clk
=====BLOCK LIMITER=====
k: 330 latency, 428.000 clk
k: 331 latency, 425.000 clk
k: 332 latency, 416.000 clk
k: 333 latency, 423.000 clk
k: 334 latency, 422.000 clk
k: 335 latency, 427.000 clk
k: 336 latency, 425.000 clk
k: 337 latency, 425.000 clk
k: 338 latency, 425.000 clk
k: 339 latency, 426.000 clk
k: 340 latency, 422.000 clk
k: 341 latency, 427.000 clk
k: 342 latency, 426.000 clk
k: 343 latency, 427.000 clk
k: 344 latency, 425.000 clk
k: 345 latency, 424.000 clk
k: 346 latency, 427.000 clk
k: 347 latency, 427.000 clk
k: 348 latency, 424.000 clk
k: 349 latency, 426.000 clk
k: 350 latency, 481.000 clk
k: 351 latency, 480.000 clk
k: 352 latency, 481.000 clk
k: 353 latency, 478.000 clk
k: 354 latency, 464.000 clk
k: 355 latency, 476.000 clk
k: 356 latency, 480.000 clk
k: 357 latency, 367.000 clk
k: 358 latency, 367.000 clk
k: 359 latency, 368.000 clk
=====BLOCK LIMITER=====
k: 360 latency, 435.000 clk
k: 361 latency, 431.000 clk
k: 362 latency, 431.000 clk
k: 363 latency, 431.000 clk
k: 364 latency, 432.000 clk
k: 365 latency, 430.000 clk
k: 366 latency, 430.000 clk
k: 367 latency, 431.000 clk
k: 368 latency, 430.000 clk
k: 369 latency, 430.000 clk
k: 370 latency, 431.000 clk
k: 371 latency, 430.000 clk
k: 372 latency, 430.000 clk
k: 373 latency, 431.000 clk
k: 374 latency, 430.000 clk
k: 375 latency, 431.000 clk
k: 376 latency, 431.000 clk
k: 377 latency, 435.000 clk
k: 378 latency, 431.000 clk
k: 379 latency, 432.000 clk
k: 380 latency, 485.000 clk
k: 381 latency, 431.000 clk
k: 382 latency, 483.000 clk
k: 383 latency, 473.000 clk
k: 384 latency, 478.000 clk
k: 385 latency, 468.000 clk
k: 386 latency, 490.000 clk
k: 387 latency, 372.000 clk
k: 388 latency, 371.000 clk
k: 389 latency, 372.000 clk
=====BLOCK LIMITER=====
k: 390 latency, 429.000 clk
k: 391 latency, 426.000 clk
k: 392 latency, 417.000 clk
k: 393 latency, 424.000 clk
k: 394 latency, 427.000 clk
k: 395 latency, 426.000 clk
k: 396 latency, 425.000 clk
k: 397 latency, 415.000 clk
k: 398 latency, 425.000 clk
k: 399 latency, 427.000 clk
k: 400 latency, 425.000 clk
k: 401 latency, 428.000 clk
k: 402 latency, 424.000 clk
k: 403 latency, 424.000 clk
k: 404 latency, 420.000 clk
k: 405 latency, 423.000 clk
k: 406 latency, 425.000 clk
k: 407 latency, 425.000 clk
k: 408 latency, 420.000 clk
k: 409 latency, 426.000 clk
k: 410 latency, 471.000 clk
k: 411 latency, 481.000 clk
k: 412 latency, 474.000 clk
k: 413 latency, 479.000 clk
k: 414 latency, 477.000 clk
k: 415 latency, 440.000 clk
k: 416 latency, 471.000 clk
k: 417 latency, 471.000 clk
k: 418 latency, 367.000 clk
k: 419 latency, 367.000 clk
=====BLOCK LIMITER=====

