[5s]-Finish
[0s]-Finish
[1s]-Finish
[12s]-Finish
[11s]-Finish
[8s]-Finish
[2s]-Finish
[4s]-Finish
[10s]-Finish
[13s]-Finish
[6s]-Finish
[9s]-Finish
[3s]-Finish
[7s]-Finish
k: 0 latency, 494.000 clk
=====BLOCK LIMITER=====
k: 180 latency, 485.000 clk
k: 181 latency, 375.000 clk
k: 182 latency, 434.000 clk
k: 183 latency, 374.000 clk
k: 184 latency, 433.000 clk
k: 185 latency, 374.000 clk
k: 186 latency, 434.000 clk
k: 187 latency, 375.000 clk
k: 188 latency, 435.000 clk
k: 189 latency, 376.000 clk
k: 190 latency, 482.000 clk
k: 191 latency, 491.000 clk
k: 192 latency, 493.000 clk
k: 193 latency, 482.000 clk
k: 194 latency, 491.000 clk
k: 195 latency, 493.000 clk
k: 196 latency, 488.000 clk
k: 197 latency, 376.000 clk
k: 198 latency, 377.000 clk
k: 199 latency, 377.000 clk
=====BLOCK LIMITER=====
k: 200 latency, 484.000 clk
k: 201 latency, 373.000 clk
k: 202 latency, 432.000 clk
k: 203 latency, 374.000 clk
k: 204 latency, 434.000 clk
k: 205 latency, 374.000 clk
k: 206 latency, 434.000 clk
k: 207 latency, 375.000 clk
k: 208 latency, 445.000 clk
k: 209 latency, 375.000 clk
k: 210 latency, 484.000 clk
k: 211 latency, 487.000 clk
k: 212 latency, 487.000 clk
k: 213 latency, 488.000 clk
k: 214 latency, 484.000 clk
k: 215 latency, 490.000 clk
k: 216 latency, 490.000 clk
k: 217 latency, 376.000 clk
k: 218 latency, 373.000 clk
k: 219 latency, 373.000 clk
=====BLOCK LIMITER=====
k: 220 latency, 491.000 clk
k: 221 latency, 431.000 clk
k: 222 latency, 372.000 clk
k: 223 latency, 429.000 clk
k: 224 latency, 371.000 clk
k: 225 latency, 430.000 clk
k: 226 latency, 370.000 clk
k: 227 latency, 430.000 clk
k: 228 latency, 372.000 clk
k: 229 latency, 431.000 clk
k: 230 latency, 371.000 clk
k: 231 latency, 487.000 clk
k: 232 latency, 475.000 clk
k: 233 latency, 486.000 clk
k: 234 latency, 487.000 clk
k: 235 latency, 476.000 clk
k: 236 latency, 485.000 clk
k: 237 latency, 373.000 clk
k: 238 latency, 373.000 clk
k: 239 latency, 373.000 clk
=====BLOCK LIMITER=====
k: 240 latency, 473.000 clk
k: 241 latency, 367.000 clk
k: 242 latency, 424.000 clk
k: 243 latency, 367.000 clk
k: 244 latency, 427.000 clk
k: 245 latency, 368.000 clk
k: 246 latency, 429.000 clk
k: 247 latency, 366.000 clk
k: 248 latency, 427.000 clk
k: 249 latency, 368.000 clk
k: 250 latency, 480.000 clk
k: 251 latency, 464.000 clk
k: 252 latency, 484.000 clk
k: 253 latency, 483.000 clk
k: 254 latency, 482.000 clk
k: 255 latency, 483.000 clk
k: 256 latency, 456.000 clk
k: 257 latency, 368.000 clk
k: 258 latency, 369.000 clk
k: 259 latency, 369.000 clk
=====BLOCK LIMITER=====
k: 260 latency, 481.000 clk
k: 261 latency, 419.000 clk
k: 262 latency, 368.000 clk
k: 263 latency, 425.000 clk
k: 264 latency, 369.000 clk
k: 265 latency, 429.000 clk
k: 266 latency, 368.000 clk
k: 267 latency, 426.000 clk
k: 268 latency, 368.000 clk
k: 269 latency, 430.000 clk
k: 270 latency, 368.000 clk
k: 271 latency, 483.000 clk
k: 272 latency, 484.000 clk
k: 273 latency, 484.000 clk
k: 274 latency, 484.000 clk
k: 275 latency, 485.000 clk
k: 276 latency, 470.000 clk
k: 277 latency, 370.000 clk
k: 278 latency, 369.000 clk
k: 279 latency, 370.000 clk
=====BLOCK LIMITER=====

